brand,model,vehicle_count
audi, A,88
audi, A1,873
audi, A2,1
audi, A3,1212
audi, A4,871
audi, A5,539
audi, A6,462
audi, A7,78
audi, A8,75
audi, Q,48
audi, Q2,518
audi, Q3,916
audi, Q5,553
audi, Q7,257
audi, Q8,42
audi, R8,18
audi, RS,2
audi, RS3,25
audi, RS4,19
audi, RS5,15
audi, RS6,31
audi, S3,13
audi, S4,11
audi, S5,1
audi, S8,4
audi, SQ5,7
audi, SQ7,3
audi, T,3
audi, TT,212
audi, a,6
audi, a1,13
audi, a3,28
audi, a4,14
audi, a5,18
audi, a6,7
audi, a7,3
audi, q2,9
audi, q3,19
audi, q5,11
audi, q7,5
audi, r8,1
audi, s3,1
audi, sq7,1
audi, tt,4
audi,A1,19
audi,A3,23
audi,A4,26
audi,A5,16
audi,A6,6
audi,A7,1
audi,A8,1
audi,Q2,5
audi,Q3,20
audi,Q5,11
audi,Q7,3
audi,Q8,1
audi,R8,1
audi,RS3,1
audi,RS6,1
audi,TT,3
audi,a8,1
audi,q5,1
bmw, 1 SERIE,1
bmw, 1 SERIES,30
bmw, 1 Serie,28
bmw, 1 Series,1222
bmw, 1 serie,1
bmw, 1 series,25
bmw, 2 SERIES,9
bmw, 2 Serie,16
bmw, 2 Series,788
bmw, 2 serie,2
bmw, 2 series,15
bmw, 3 SERIES,27
bmw, 3 Serie,33
bmw, 3 Series,1535
bmw, 3 serie,3
bmw, 3 series,21
bmw, 4 SERIES,12
bmw, 4 Serie,11
bmw, 4 Series,601
bmw, 4 serie,2
bmw, 4 series,12
bmw, 5 SERIES,10
bmw, 5 Serie,16
bmw, 5 Series,642
bmw, 5 series,19
bmw, 6 SERIES,2
bmw, 6 Serie,1
bmw, 6 Series,70
bmw, 6 series,3
bmw, 7 SERIES,1
bmw, 7 Serie,2
bmw, 7 Series,64
bmw, 7 series,3
bmw, 8 SERIES,1
bmw, 8 Serie,1
bmw, 8 Series,27
bmw, 8 series,1
bmw, I3,1
bmw, M,3
bmw, M2,10
bmw, M3,16
bmw, M4,82
bmw, M5,14
bmw, M6,3
bmw, X,29
bmw, X1,527
bmw, X2,173
bmw, X3,341
bmw, X4,111
bmw, X5,298
bmw, X6,69
bmw, X7,36
bmw, Z,2
bmw, Z3,5
bmw, Z4,72
bmw, i,1
bmw, i3,22
bmw, i8,11
bmw, m3,1
bmw, m4,1
bmw, x,2
bmw, x1,7
bmw, x2,3
bmw, x3,6
bmw, x5,4
bmw, z4,1
bmw,1 SERIES,1
bmw,1 Series,22
bmw,1 series,1
bmw,2 Serie,2
bmw,2 Series,15
bmw,3 Serie,1
bmw,3 Series,38
bmw,4 Series,12
bmw,4 series,1
bmw,5 SERIES,3
bmw,5 Series,11
bmw,6 Series,3
bmw,M3,2
bmw,M5,1
bmw,X1,4
bmw,X2,5
bmw,X3,4
bmw,X4,1
bmw,X5,4
bmw,X6,2
bmw,X7,1
bmw,Z3,1
bmw,Z4,2
bmw,i30,1
bmw,x1,1
ford, B-MA,7
ford, B-MAX,223
ford, C-MA,5
ford, C-MAX,357
ford, ECOSPORT,24
ford, EDGE,2
ford, EcoSpor,14
ford, EcoSport,739
ford, Edg,1
ford, Edge,127
ford, Escort,1
ford, FIESTA,73
ford, FOCU,4
ford, FOCUS,119
ford, Fiest,82
ford, Fiesta,4061
ford, Focu,127
ford, Focus,6214
ford, Fusion,10
ford, GALAXY,4
ford, GRAND C-MAX,2
ford, Galax,4
ford, Galaxy,131
ford, Grand C-MA,4
ford, Grand C-MAX,136
ford, Grand Tourneo Connec,1
ford, Grand Tourneo Connect,40
ford, K,4
ford, KA,129
ford, KA+,6
ford, KUGA,36
ford, Ka,13
ford, Ka+,326
ford, Kug,33
ford, Kuga,1357
ford, MONDE,2
ford, MONDEO,5
ford, Monde,9
ford, Mondeo,309
ford, Mustang,34
ford, PUMA,3
ford, Puma,45
ford, Ranger,1
ford, S-MA,3
ford, S-MAX,185
ford, Streetka,2
ford, Tourneo Connect,18
ford, Tourneo Custo,1
ford, Tourneo Custom,48
ford, b-max,8
ford, c-max,8
ford, ecosport,15
ford, edge,4
ford, fiesta,91
ford, focu,2
ford, focus,142
ford, galaxy,1
ford, grand c-max,2
ford, ka,4
ford, ka+,9
ford, kuga,26
ford, mondeo,7
ford, mustang,1
ford, puma,3
ford, s-ma,1
ford, s-max,2
ford, tourneo connect,1
ford, tourneo custom,1
ford,B-MA,1
ford,B-MAX,4
ford,C-MAX,8
ford,EcoSport,11
ford,FIESTA,2
ford,FOCUS,1
ford,Fiest,3
ford,Fiesta,82
ford,Focu,3
ford,Focus,141
ford,Fusion,2
ford,Galaxy,3
ford,Grand C-MAX,3
ford,KA,3
ford,Ka+,8
ford,Kuga,26
ford,Mondeo,13
ford,Mustang,2
ford,S-MAX,6
ford,Tourneo Connect,1
ford,fiesta,2
ford,focus,3
ford,ka+,1
ford,kuga,1
hyundai, Accent,1
hyundai, Getz,6
hyundai, I1,15
hyundai, I10,671
hyundai, I2,4
hyundai, I20,307
hyundai, I3,9
hyundai, I30,352
hyundai, I40,78
hyundai, I80,3
hyundai, I800,72
hyundai, IONIQ,2
hyundai, IX2,3
hyundai, IX20,129
hyundai, IX35,74
hyundai, Ioni,7
hyundai, Ioniq,185
hyundai, KON,1
hyundai, KONA,2
hyundai, Kon,2
hyundai, Kona,213
hyundai, Q3,1
hyundai, Q5,1
hyundai, Q7,1
hyundai, SANTA FE,4
hyundai, Santa F,8
hyundai, Santa Fe,135
hyundai, TUCSO,1
hyundai, TUCSON,17
hyundai, Terracan,1
hyundai, Tucso,18
hyundai, Tucson,821
hyundai, Veloste,1
hyundai, i10,20
hyundai, i20,7
hyundai, i30,8
hyundai, i40,1
hyundai, ioniq,1
hyundai, ix20,3
hyundai, ix35,2
hyundai, kona,3
hyundai, santa fe,3
hyundai, tucson,16
hyundai,I10,13
hyundai,I20,5
hyundai,I30,5
hyundai,I40,1
hyundai,IONIQ,1
hyundai,IX20,2
hyundai,IX35,2
hyundai,Ioniq,6
hyundai,Kona,6
hyundai,Santa Fe,3
hyundai,Tucso,1
hyundai,Tucson,15
mercedes, A CLASS,23
mercedes, A Clas,34
mercedes, A Class,1579
mercedes, B CLASS,7
mercedes, B Clas,15
mercedes, B Class,375
mercedes, C CLAS,3
mercedes, C CLASS,112
mercedes, C Clas,87
mercedes, C Class,4799
mercedes, CL CLASS,7
mercedes, CL Clas,2
mercedes, CL Class,305
mercedes, CLA CLASS,1
mercedes, CLA Class,57
mercedes, CLC Class,1
mercedes, CLK,5
mercedes, CLS CLASS,2
mercedes, CLS Clas,3
mercedes, CLS Class,143
mercedes, E CLASS,25
mercedes, E Clas,30
mercedes, E Class,1173
mercedes, G Class,9
mercedes, GL CLASS,1
mercedes, GL Class,81
mercedes, GLA CLASS,9
mercedes, GLA Clas,7
mercedes, GLA Class,514
mercedes, GLB Class,11
mercedes, GLC CLASS,16
mercedes, GLC Clas,14
mercedes, GLC Class,582
mercedes, GLE CLASS,3
mercedes, GLE Clas,9
mercedes, GLE Class,292
mercedes, GLS CLASS,2
mercedes, GLS Clas,2
mercedes, GLS Class,50
mercedes, M CLASS,2
mercedes, M Clas,1
mercedes, M Class,48
mercedes, S CLASS,4
mercedes, S Clas,2
mercedes, S Class,121
mercedes, SL,1
mercedes, SL CLAS,3
mercedes, SL CLASS,167
mercedes, SLK,65
mercedes, V CLASS,4
mercedes, V Clas,2
mercedes, V Class,124
mercedes, X-CLAS,2
mercedes, X-CLASS,55
mercedes, a clas,1
mercedes, a class,23
mercedes, b class,6
mercedes, c clas,1
mercedes, c class,89
mercedes, cl class,8
mercedes, cla class,2
mercedes, cls class,4
mercedes, e class,30
mercedes, gla class,7
mercedes, glb class,1
mercedes, glc clas,1
mercedes, glc class,17
mercedes, gle class,8
mercedes, gls class,1
mercedes, m class,1
mercedes, s class,3
mercedes, sl class,2
mercedes, slk,2
mercedes, v class,4
mercedes, x-clas,1
mercedes, x-class,2
mercedes,200,1
mercedes,220,1
mercedes,230,1
mercedes,A CLASS,1
mercedes,A Class,32
mercedes,B Class,8
mercedes,C Clas,1
mercedes,C Class,95
mercedes,CL Class,2
mercedes,CLA Class,4
mercedes,CLK,1
mercedes,CLS Class,1
mercedes,E CLASS,1
mercedes,E Class,26
mercedes,GL Class,1
mercedes,GLA Class,10
mercedes,GLC Class,27
mercedes,GLE Class,10
mercedes,M Class,2
mercedes,S Class,1
mercedes,SL CLASS,5
mercedes,SLK,1
mercedes,V Class,2
mercedes,a class,1
mercedes,b-class,1
mercedes,c-class,2
mercedes,e-class,1
opel, ADAM,1
opel, ASTRA,51
opel, Ada,7
opel, Adam,309
opel, Agila,14
opel, Ampera,2
opel, Antara,14
opel, Astr,43
opel, Astra,1710
opel, COMBO LIFE,1
opel, CORS,1
opel, CORSA,38
opel, CROSSLAND X,11
opel, Cascada,3
opel, Combo Lif,1
opel, Combo Life,88
opel, Cors,36
opel, Corsa,2144
opel, Crossland ,8
opel, Crossland X,431
opel, GRANDLAND X,6
opel, GTC,63
opel, Grandland ,5
opel, Grandland X,354
opel, INSIGNI,1
opel, INSIGNIA,16
opel, Insigni,14
opel, Insignia,641
opel, Kadjar,3
opel, MERIVA,4
opel, MOKKA,7
opel, MOKKA X,23
opel, Meriv,4
opel, Meriva,164
opel, Mokk,19
opel, Mokka,510
opel, Mokka ,22
opel, Mokka X,1326
opel, Tigra,2
opel, VECTRA,1
opel, VIVA,3
opel, Vectra,1
opel, Viv,5
opel, Viva,293
opel, Vivaro,13
opel, ZAFIRA,9
opel, ZAFIRA TOURER,1
opel, Zafir,9
opel, Zafira,349
opel, Zafira Toure,2
opel, Zafira Tourer,30
opel, adam,4
opel, astra,31
opel, combo life,4
opel, cors,3
opel, corsa,50
opel, crossland x,10
opel, grandland x,7
opel, gtc,1
opel, insignia,15
opel, meriva,2
opel, mokka,7
opel, mokka ,1
opel, mokka x,23
opel, viva,3
opel, zafira,6
opel,ASTRA,2
opel,Adam,5
opel,Astra,39
opel,COMBO LIFE,1
opel,Combo Life,1
opel,Corsa,47
opel,Crossland X,5
opel,GTC,1
opel,Grandland X,8
opel,Insigni,1
opel,Insignia,17
opel,Meriva,2
opel,Mokk,1
opel,Mokka,11
opel,Mokka ,1
opel,Mokka X,20
opel,Vectra,1
opel,Viva,8
opel,Zafir,1
opel,Zafira,9
opel,Zafira Tourer,1
opel,astra,1
opel,corsa,2
opel,gtc,1
skoda, CITIGO,9
skoda, Citig,7
skoda, Citigo,293
skoda, FABIA,28
skoda, Fabi,15
skoda, Fabia,975
skoda, KAMI,1
skoda, KAMIQ,2
skoda, KAROQ,7
skoda, KODIAQ,3
skoda, Kamiq,105
skoda, Karo,3
skoda, Karoq,218
skoda, Kodia,8
skoda, Kodiaq,287
skoda, OCTAVIA,13
skoda, Octavi,20
skoda, Octavia,922
skoda, Rapi,3
skoda, Rapid,97
skoda, Roomste,1
skoda, Roomster,13
skoda, SCALA,3
skoda, SUPERB,9
skoda, Scal,2
skoda, Scala,136
skoda, Super,6
skoda, Superb,490
skoda, YETI OUTDOOR,8
skoda, Yet,1
skoda, Yeti,82
skoda, Yeti Outdoo,5
skoda, Yeti Outdoor,296
skoda, citigo,4
skoda, fabia,13
skoda, kamiq,1
skoda, karoq,3
skoda, kodiaq,6
skoda, octavia,18
skoda, rapid,4
skoda, scal,1
skoda, scala,2
skoda, super,1
skoda, superb,8
skoda, yeti,3
skoda, yeti outdoor,5
skoda,Citigo,6
skoda,FABIA,1
skoda,Fabia,20
skoda,Karoq,14
skoda,Kodiaq,1
skoda,Octavi,1
skoda,Octavia,22
skoda,Rapid,1
skoda,Roomster,1
skoda,Scala,1
skoda,Superb,7
skoda,Yeti,1
skoda,Yeti Outdoor,6
skoda,kodiaq,1
skoda,octavia,1
toyota, AURIS,8
toyota, AVENSIS,2
toyota, AYG,2
toyota, AYGO,20
toyota, Auri,12
toyota, Auris,442
toyota, Avensis,73
toyota, Ayg,24
toyota, Aygo,1262
toyota, C-H,5
toyota, C-HR,313
toyota, COROLLA,3
toyota, Camry,8
toyota, Coroll,1
toyota, Corolla,154
toyota, GT86,44
toyota, Hilu,2
toyota, Hilux,46
toyota, IQ,3
toyota, Land Cruise,1
toyota, Land Cruiser,34
toyota, PRIUS,6
toyota, PROACE VERSO,10
toyota, Prius,144
toyota, RAV,5
toyota, RAV4,293
toyota, Supra,8
toyota, Urban Cruise,1
toyota, Urban Cruiser,3
toyota, VERSO,4
toyota, Vers,1
toyota, Verso,69
toyota, Verso-S,3
toyota, YARI,1
toyota, YARIS,26
toyota, Yari,27
toyota, Yaris,1299
toyota, auris,11
toyota, avensis,1
toyota, ayg,3
toyota, aygo,17
toyota, c-hr,3
toyota, corolla,3
toyota, gt86,2
toyota, hilux,2
toyota, prius,2
toyota, rav,1
toyota, rav4,6
toyota, verso,2
toyota, yari,1
toyota, yaris,20
toyota,Auris,12
toyota,Avensis,1
toyota,Aygo,14
toyota,C-HR,4
toyota,Corolla,2
toyota,Hilux,3
toyota,Prius,8
toyota,RAV,2
toyota,RAV4,6
toyota,Supra,1
toyota,Verso,4
toyota,Yari,1
toyota,Yaris,30
toyota,aygo,2
toyota,corolla,1
toyota,rav4,1
toyota,yaris,1
unknown, 1 SERIES,1
unknown, 1 Series,25
unknown, 2 Series,14
unknown, 3 Series,31
unknown, 4 Series,8
unknown, 5 Series,25
unknown, 6 Series,1
unknown, 7 Series,1
unknown, A,2
unknown, A CLASS,1
unknown, A Class,39
unknown, A1,16
unknown, A3,19
unknown, A4,18
unknown, A5,18
unknown, A6,7
unknown, A7,1
unknown, A8,1
unknown, ASTRA,1
unknown, Adam,4
unknown, Agila,2
unknown, Arteon,3
unknown, Astr,2
unknown, Astra,34
unknown, Auris,9
unknown, Avensis,1
unknown, Aygo,36
unknown, B Class,6
unknown, B-MAX,5
unknown, Beetle,1
unknown, C CLASS,2
unknown, C Clas,2
unknown, C Class,87
unknown, C-HR,8
unknown, C-MAX,3
unknown, CC,3
unknown, CL Clas,1
unknown, CL Class,10
unknown, CLS Class,7
unknown, CROSSLAND X,1
unknown, Caravelle,3
unknown, Citigo,2
unknown, Combo Life,3
unknown, Corolla,3
unknown, Corsa,38
unknown, Crossland X,7
unknown, E Class,23
unknown, EcoSport,18
unknown, Edge,3
unknown, FABIA,1
unknown, FIESTA,2
unknown, FOCUS,2
unknown, Fabia,15
unknown, Fiest,1
unknown, Fiesta,69
unknown, Focu,4
unknown, Focus,139
unknown, GL Class,2
unknown, GLA CLASS,1
unknown, GLA Clas,1
unknown, GLA Class,5
unknown, GLB Class,1
unknown, GLC Class,9
unknown, GLE Class,5
unknown, GLS Class,1
unknown, GOLF,1
unknown, GTC,1
unknown, Galaxy,2
unknown, Gol,1
unknown, Golf,63
unknown, Golf SV,3
unknown, Grand C-MA,1
unknown, Grand C-MAX,5
unknown, Grandland X,8
unknown, I10,13
unknown, I20,9
unknown, I30,4
unknown, I800,1
unknown, IX20,3
unknown, IX35,1
unknown, Insignia,19
unknown, Ioniq,1
unknown, KA,1
unknown, KODIAQ,1
unknown, Ka+,5
unknown, Karo,2
unknown, Karoq,3
unknown, Kodiaq,8
unknown, Kona,4
unknown, Kuga,25
unknown, M Class,1
unknown, M3,1
unknown, MONDEO,1
unknown, Meriva,1
unknown, Mokka,13
unknown, Mokka X,31
unknown, Mondeo,7
unknown, Mustang,2
unknown, OCTAVIA,1
unknown, Octavia,23
unknown, POLO,2
unknown, PRIUS,1
unknown, Passat,10
unknown, Pol,1
unknown, Polo,42
unknown, Puma,2
unknown, Q,1
unknown, Q2,7
unknown, Q3,16
unknown, Q5,17
unknown, Q7,1
unknown, Q8,1
unknown, R8,1
unknown, RAV4,4
unknown, RS4,1
unknown, RS5,1
unknown, Rapid,2
unknown, S Class,2
unknown, S-MAX,3
unknown, S3,1
unknown, SL CLASS,5
unknown, SLK,1
unknown, SQ5,1
unknown, Santa Fe,4
unknown, Scal,1
unknown, Scala,1
unknown, Scirocco,5
unknown, Sharan,5
unknown, Shuttle,1
unknown, Superb,10
unknown, T-Cross,5
unknown, T-Roc,15
unknown, TOUAREG,1
unknown, TT,2
unknown, Tigua,1
unknown, Tiguan,21
unknown, Tiguan Allspace,1
unknown, Touareg,3
unknown, Touran,8
unknown, Tourneo Custom,1
unknown, Tucson,22
unknown, Up,9
unknown, V Class,3
unknown, Viva,3
unknown, Vivaro,1
unknown, X,1
unknown, X-CLASS,2
unknown, X1,8
unknown, X2,7
unknown, X3,9
unknown, X4,2
unknown, X5,7
unknown, X6,1
unknown, X7,2
unknown, Yari,1
unknown, Yaris,28
unknown, Yeti,3
unknown, Yeti Outdoo,1
unknown, Yeti Outdoor,5
unknown, Z4,2
unknown, Zafira,11
unknown, Zafira Tourer,1
unknown, a class,1
unknown, a3,2
unknown, aygo,1
unknown, c class,5
unknown, e class,1
unknown, ecosport,1
unknown, fiesta,2
unknown, focus,5
unknown, gl class,1
unknown, gla class,1
unknown, golf,4
unknown, grandland ,1
unknown, i3,1
unknown, i40,1
unknown, i8,1
unknown, insignia,1
unknown, mokka x,2
unknown, passat,1
unknown, s-max,1
unknown, santa fe,1
unknown, scirocco,1
unknown, tt,1
unknown, x3,1
unknown,1 Series,1
unknown,5 Series,1
unknown,A3,1
unknown,A6,1
unknown,ASTRA,1
unknown,C Class,3
unknown,C-MAX,1
unknown,Corolla,1
unknown,Fabia,1
unknown,Focus,9
unknown,Insignia,1
unknown,Kuga,1
unknown,POLO,1
unknown,Polo,1
unknown,Q7,1
unknown,S Class,1
unknown,Superb,1
unknown,Tiguan,1
unknown,Touareg,1
unknown,Tucson,1
unknown,Up,1
volkswagen, ARTEON,1
volkswagen, Amaro,2
volkswagen, Amarok,74
volkswagen, Arteo,2
volkswagen, Arteon,161
volkswagen, Beetl,1
volkswagen, Beetle,48
volkswagen, CC,55
volkswagen, Caddy,5
volkswagen, Caddy Life,7
volkswagen, Caddy Maxi,4
volkswagen, Caddy Maxi Lif,1
volkswagen, Caddy Maxi Life,44
volkswagen, California,11
volkswagen, Caravell,1
volkswagen, Caravelle,67
volkswagen, Eos,5
volkswagen, Fox,1
volkswagen, GOL,1
volkswagen, GOLF,55
volkswagen, GOLF SV,1
volkswagen, Gol,69
volkswagen, Golf,3018
volkswagen, Golf S,3
volkswagen, Golf SV,163
volkswagen, JETTA,1
volkswagen, Jetta,21
volkswagen, PASSAT,16
volkswagen, POLO,47
volkswagen, Passa,11
volkswagen, Passat,559
volkswagen, Pol,39
volkswagen, Polo,2004
volkswagen, SCIROCCO,5
volkswagen, SHARAN,2
volkswagen, Scirocc,3
